,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
1737,1750,1811,2020-09-28,2020.0,9.0,28.0,SE,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2868474310-213124,soil,56.845780000000005,15.121892,100.0,Unmanaged coniferous woodland,2868474310-213124.jpg,30,1,1
1738,1751,1812,2020-08-15,2020.0,8.0,15.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2831341318-60817,soil,55.067274,10.531094,25.0,Mixed woodland (with coniferous and deciduous trees),2831341318-60817.jpg,119,5,4
1739,1752,1813,2020-10-03,2020.0,10.0,3.0,DK,20063.0,Russula sardonia Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,sardonia,Russula sardonia,2868487477-363669,soil,56.272175,8.384689,5.0,coniferous woodland/plantation,2868487477-363669.jpg,163,5,4
1740,1753,1814,2020-10-29,2020.0,10.0,29.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2901934480-217450,soil,55.820091000000005,12.317776,75.0,Mixed woodland (with coniferous and deciduous trees),2901934480-217450.jpg,70,4,3
1741,1754,1815,2010-06-26,2010.0,6.0,26.0,DK,10267.0,Amanita submembranacea (Bon) Gröger,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,submembranacea,Amanita submembranacea,2238591463-39353,wood,55.74487,12.35923,25.0,Deciduous woodland,2238591463-39353.jpg,36,1,1
1742,1755,1816,2020-09-03,2020.0,9.0,3.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2856923328-61731,dead wood (including bark),55.207758,11.798325,5.0,Mixed woodland (with coniferous and deciduous trees),2856923328-61731.jpg,70,4,3
1743,1756,1817,2020-07-22,2020.0,7.0,22.0,DK,11101.0,Xerocomus subtomentosus (L.) Fr.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,subtomentosus,Boletus subtomentosus,2818069320-208363,soil,55.16573,11.715142,11.0,Unmanaged deciduous woodland,2818069320-208363.jpg,181,2,2
1744,1757,1818,2020-09-21,2020.0,9.0,21.0,DK,20100.0,Russula violeipes Quél.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,violeipes,Russula violeipes,2864911339-138232,soil,55.043006000000005,10.551787,10.0,Mixed woodland (with coniferous and deciduous trees),2864911339-138232.jpg,175,5,4
1745,1758,1819,2019-10-28,2019.0,10.0,28.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2446758710-197514,soil,55.786767000000005,12.169492,15.0,lawn,2446758710-197514.jpg,21,0,0
1746,1759,1820,2017-08-08,2017.0,8.0,8.0,DK,10266.0,Amanita strobiliformis Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,strobiliformis,Amanita strobiliformis,2238501153-23076,soil,54.702135,11.729716,50.0,roadside,2238501153-23076.jpg,35,1,1
1747,1760,1821,2017-10-19,2017.0,10.0,19.0,DK,10267.0,Amanita submembranacea (Bon) Gröger,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,submembranacea,Amanita submembranacea,2238524887-324406,soil,56.002281,12.279732,25.0,Deciduous woodland,2238524887-324406.jpg,36,1,1
1748,1761,1822,2020-06-25,2020.0,6.0,25.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2651209315-207303,soil,55.636858,9.699852,5.0,roadside,2651209315-207303.jpg,7,0,0
1749,1762,1823,2012-10-03,2012.0,10.0,3.0,DK,19957.0,Russula densifolia Secr. ex Gillet,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,densifolia,Russula densifolia,2238173785-156960,soil,55.81121,12.24275,250.0,Deciduous woodland,2238173785-156960.jpg,122,5,4
1750,1763,1824,2020-10-03,2020.0,10.0,3.0,DK,19970.0,Russula fellea (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fellea,Russula fellea,2868473470-213098,soil,55.966324,12.30025,1.0,Deciduous woodland,2868473470-213098.jpg,128,5,4
1751,1764,1825,2018-11-07,2018.0,11.0,7.0,DK,69465.0,Mycena filopes (Bull.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,filopes,Mycena filopes,2238577922-334888,soil,56.847567000000005,9.811194,5.0,natural grassland,2238577922-334888.jpg,74,4,3
1752,1765,1826,2020-08-27,2020.0,8.0,27.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2851421345-209755,dead wood (including bark),55.40055600000001,10.333611,15.0,coniferous woodland/plantation,2851421345-209755.jpg,76,4,3
1753,1766,1827,2019-09-05,2019.0,9.0,5.0,DK,19973.0,Russula foetens (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,foetens,Russula foetens,2383042292-340887,soil,56.091636,10.241296,10.0,Unmanaged deciduous woodland,2383042292-340887.jpg,129,5,4
1754,1767,1828,2020-01-17,2020.0,1.0,17.0,DK,45233.0,Mycena tintinnabulum (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tintinnabulum,Mycena tintinnabulum,2556150383-53653,dead wood (including bark),55.927717,12.34095,5.0,natural grassland,2556150383-53653.jpg,102,4,3
1755,1768,1829,2012-07-27,2012.0,7.0,27.0,DK,19939.0,Russula chloroides (Krombh.) Bres.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,chloroides,Russula chloroides,2238148343-7713,soil,54.686440000000005,11.52363,100.0,Deciduous woodland,2238148343-7713.jpg,115,5,4
1756,1769,1830,2020-10-21,2020.0,10.0,21.0,DK,10106.0,Agaricus dulcidulus Schulzer,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,dulcidulus,Agaricus dulcidulus,2898632372-366988,soil,55.144830000000006,11.708887,15.0,salt meadow,2898632372-366988.jpg,10,0,0
1757,1770,1831,2020-10-06,2020.0,10.0,6.0,DK,10230.0,Amanita excelsa Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,excelsa,Amanita excelsa,2874315368-66752,soil,55.75653199999999,9.533693,52.0,Deciduous woodland,2874315368-66752.jpg,25,1,1
1758,1771,1832,2020-09-13,2020.0,9.0,13.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2862702313-63453,soil,55.795733,12.352761,50.0,Deciduous woodland,2862702313-63453.jpg,147,5,4
1759,1772,1833,2020-07-19,2020.0,7.0,19.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2818076306-282957,soil,55.788127,12.446885,5.0,garden,2818076306-282957.jpg,21,0,0
1760,1773,1834,2020-10-03,2020.0,10.0,3.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2874316370-215042,soil,55.058162,11.826026,5.0,lawn,2874316370-215042.jpg,30,1,1
1761,1774,1835,2020-09-21,2020.0,9.0,21.0,DK,10257.0,Amanita pantherina (DC.) Krombh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,pantherina,Amanita pantherina,2864911313-64216,soil,55.001744,15.073442000000002,15.0,hedgerow,2864911313-64216.jpg,31,1,1
1762,1775,1836,2017-09-28,2017.0,9.0,28.0,DK,10260.0,Amanita porphyria Alb. & Schwein.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,porphyria,Amanita porphyria,2238515880-173719,soil,55.934995,12.307349,50.0,park/churchyard,2238515880-173719.jpg,33,1,1
1763,1776,1837,2012-08-28,2012.0,8.0,28.0,DK,10227.0,Amanita crocea (Quél.) Singer,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,crocea,Amanita crocea,2238158654-82455,soil,56.06657,12.26503,150.0,Deciduous woodland,2238158654-82455.jpg,24,1,1
1764,1777,1838,2020-10-18,2020.0,10.0,18.0,DK,19939.0,Russula chloroides (Krombh.) Bres.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,chloroides,Russula chloroides,2883272539-142088,soil,54.673369,11.549686,15.0,Mixed woodland (with coniferous and deciduous trees),2883272539-142088.jpg,115,5,4
1765,1778,1839,2019-08-15,2019.0,8.0,15.0,DK,19911.0,Russula aeruginea Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,aeruginea,Russula aeruginea,2332528009-116356,soil,56.257631,10.652902,50.0,Mixed woodland (with coniferous and deciduous trees),2332528009-116356.jpg,107,5,4
1766,1779,1840,2016-08-11,2016.0,8.0,11.0,DK,19957.0,Russula densifolia Secr. ex Gillet,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,densifolia,Russula densifolia,2238469991-240757,soil,56.03293000000001,12.045912,5.0,Deciduous woodland,2238469991-240757.jpg,122,5,4
1767,1780,1841,2013-02-02,2013.0,2.0,2.0,DK,45233.0,Mycena tintinnabulum (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tintinnabulum,Mycena tintinnabulum,2238200664-84224,wood,56.81261,9.73043,10.0,Unmanaged deciduous woodland,2238200664-84224.jpg,102,4,3
1768,1781,1842,2019-08-04,2019.0,8.0,4.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2331570926-264239,soil,55.95242,11.876238,75.0,natural grassland,2331570926-264239.jpg,7,0,0
1769,1782,1843,2018-01-04,2018.0,1.0,4.0,DK,17222.0,Mycena erubescens Höhn.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,erubescens,Mycena erubescens,2238534145-176970,bark of living trees,56.086963,10.224805,15.0,Unmanaged deciduous woodland,2238534145-176970.jpg,73,4,3
1770,1783,1844,2019-06-08,2019.0,6.0,8.0,DK,10232.0,Amanita franchetii (Boud.) Fayod,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,franchetii,Amanita franchetii,2251781169-114682,soil,54.68597,11.526001,10.0,Deciduous woodland,2251781169-114682.jpg,26,1,1
1771,1784,1845,2015-08-27,2015.0,8.0,27.0,DK,20056.0,Russula romellii Maire,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,romellii,Russula romellii,2238421410-164010,soil,54.687630000000006,11.51402,50.0,Deciduous woodland,2238421410-164010.jpg,160,5,4
1772,1785,1846,2017-06-13,2017.0,6.0,13.0,DK,11807.0,Infundibulicybe squamulosa (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,squamulosa,Clitocybe squamulosa,2238493778-21851,"living stems of herbs, grass etc",56.968889,9.501904,75.0,lawn,2238493778-21851.jpg,55,3,5
1773,1786,1847,2018-10-15,2018.0,10.0,15.0,DK,63483.0,Clitocybe odora (Bull.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,odora,Clitocybe odora,2238574770-184817,soil,55.158327,9.406858,75.0,Mixed woodland (with coniferous and deciduous trees),2238574770-184817.jpg,49,3,5
1774,1787,1848,2012-08-02,2012.0,8.0,2.0,DK,20057.0,Russula lepida Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,lepida,Russula rosea,2238152223-7948,soil,55.3582,11.61115,50.0,Deciduous woodland,2238152223-7948.jpg,141,5,4
1775,1788,1849,2017-11-06,2017.0,11.0,6.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2238528637-325105,soil,56.64485500000001,9.811778,25.0,Thorny scrubland,2238528637-325105.jpg,1,0,0
1776,1789,1850,2010-07-11,2010.0,7.0,11.0,DK,19932.0,Russula brunneoviolacea Crawshay,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,brunneoviolacea,Russula brunneoviolacea,2238591428-39348,soil,56.01295,12.29136,150.0,Deciduous woodland,2238591428-39348.jpg,112,5,4
1777,1790,1851,2013-08-02,2013.0,8.0,2.0,DK,17311.0,Mycena stylobates (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,stylobates,Mycena stylobates,2238216594-84969,leaf or needle litter,56.79762,9.74038,25.0,Unmanaged deciduous woodland,2238216594-84969.jpg,100,4,3
1778,1791,1852,2020-10-29,2020.0,10.0,29.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2901934480-217448,soil,55.820091000000005,12.317776,75.0,Mixed woodland (with coniferous and deciduous trees),2901934480-217448.jpg,70,4,3
1779,1792,1853,2018-09-06,2018.0,9.0,6.0,DK,10273.0,Amanita virosa (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,virosa,Amanita virosa,2238559036-255713,soil,57.04408000000001,8.908392999999998,25.0,Mixed woodland (with coniferous and deciduous trees),2238559036-255713.jpg,38,1,1
1780,1793,1854,2017-06-20,2017.0,6.0,20.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2238495080-170161,soil,56.00735,12.2706,10.0,Deciduous woodland,2238495080-170161.jpg,119,5,4
1781,1794,1855,2018-11-07,2018.0,11.0,7.0,DK,63728.0,"Russula fragilis Fr., 1838",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fragilis,Russula fragilis,2238581382-335732,soil,56.078454,12.406041,25.0,Mixed woodland (with coniferous and deciduous trees),2238581382-335732.jpg,130,5,4
1782,1795,1856,2020-10-11,2020.0,10.0,11.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2883269432-365984,soil,55.809217,12.478261,100.0,Deciduous woodland,2883269432-365984.jpg,47,3,5
1783,1796,1857,2013-09-05,2013.0,9.0,5.0,DK,19966.0,"Russula faginea Romagn., 1967",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,faginea,Russula faginea,2238327734-85975,soil,56.24249,9.43571,100.0,Deciduous woodland,2238327734-85975.jpg,125,5,4
1784,1797,1858,2019-10-04,2019.0,10.0,4.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2424124618-45895,dead wood (including bark),55.495339,10.005974,10.0,Mixed woodland (with coniferous and deciduous trees),2424124618-45895.jpg,76,4,3
1785,1798,1859,2016-11-11,2016.0,11.0,11.0,DK,11797.0,Clitocybe phyllophila (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,phyllophila,Clitocybe phyllophila,2238482430-168354,leaf or needle litter,56.086961,10.237596,5.0,Unmanaged deciduous woodland,2238482430-168354.jpg,50,3,5
1786,1799,1860,2010-10-12,2010.0,10.0,12.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2989726301-297131,soil,54.89822,12.22031,100.0,Deciduous woodland,2989726301-297131.jpg,47,3,5
1787,1800,1861,2019-10-15,2019.0,10.0,15.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2427872381-269490,dead wood (including bark),55.777925,12.414002,50.0,Deciduous woodland,2427872381-269490.jpg,70,4,3
1788,1801,1862,2018-12-26,2018.0,12.0,26.0,DK,17278.0,Mycena pseudocorticola Kühner,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pseudocorticola,Mycena pseudocorticola,2238583290-186754,dead wood (including bark),55.894063,12.415688,25.0,Willow scrubland,2238583290-186754.jpg,89,4,3
1789,1802,1863,2018-10-07,2018.0,10.0,7.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2238570602-333296,soil,56.794956000000006,9.90469,75.0,coniferous woodland/plantation,2238570602-333296.jpg,173,5,4
1790,1803,1864,2012-10-13,2012.0,10.0,13.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2238183508-9149,soil,55.671490000000006,12.51995,100.0,hedgerow,2238183508-9149.jpg,0,0,0
1791,1804,1866,2013-09-12,2013.0,9.0,12.0,DK,17201.0,Mycena capillaripes Peck,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,capillaripes,Mycena capillaripes,2238330287-309468,leaf or needle litter,55.68935,11.80176,25.0,Mixed woodland (with coniferous and deciduous trees),2238330287-309468.jpg,63,4,3
1792,1805,1867,2019-09-05,2019.0,9.0,5.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2383042740-191676,soil,56.091846,10.241361,10.0,Unmanaged deciduous woodland,2383042740-191676.jpg,119,5,4
1793,1806,1868,2018-09-09,2018.0,9.0,9.0,DK,19931.0,Russula betularum Hora,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,betularum,Russula betularum,2238558463-33231,soil,55.15411,10.293452,15.0,Forest bog,2238558463-33231.jpg,111,5,4
1794,1807,1869,2018-09-06,2018.0,9.0,6.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2238554231-254674,soil,55.051706,15.121197,15.0,roadside,2238554231-254674.jpg,1,0,0
1795,1808,1870,2019-10-19,2019.0,10.0,19.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2427874616-269945,soil,56.017433,9.381964,15.0,Mixed woodland (with coniferous and deciduous trees),2427874616-269945.jpg,94,4,3
1796,1809,1871,2013-08-30,2013.0,8.0,30.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2238219573-10926,soil,56.00375,12.3065,100.0,Deciduous woodland,2238219573-10926.jpg,94,4,3
1797,1810,1872,2018-09-17,2018.0,9.0,17.0,DK,63478.0,Amanita phalloides (Vaill. ex Fr.) Link,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,phalloides,Amanita phalloides,2238560241-255986,soil,56.98119200000001,9.644374,50.0,garden,2238560241-255986.jpg,32,1,1
1798,1811,1873,2017-07-07,2017.0,7.0,7.0,DK,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2238494020-170048,soil,56.03186899999999,12.017396000000002,75.0,coniferous woodland/plantation,2238494020-170048.jpg,152,5,4
1799,1812,1874,2019-10-02,2019.0,10.0,2.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2424123406-268197,soil,56.052411,9.231311,15.0,Acidic oak woodland,2424123406-268197.jpg,94,4,3
1800,1813,1875,2014-08-07,2014.0,8.0,7.0,DK,47670.0,Russula depallens Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,depallens,Russula depallens,2238376061-236336,soil,55.5467,12.20553,50.0,gravel or clay pit,2238376061-236336.jpg,123,5,4
1801,1814,1876,2020-09-29,2020.0,9.0,29.0,DK,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2868482375-213641,soil,56.293586,8.172261,10.0,Unmanaged coniferous woodland,2868482375-213641.jpg,152,5,4
1802,1815,1877,2016-10-12,2016.0,10.0,12.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238478423-19354,wood,55.777089,12.573172,15.0,Deciduous woodland,2238478423-19354.jpg,78,4,3
1803,1816,1878,2017-09-22,2017.0,9.0,22.0,DK,17242.0,Mycena inclinata (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,inclinata,Mycena inclinata,2238514667-322781,dead wood (including bark),54.785914,11.811341,50.0,Unmanaged deciduous woodland,2238514667-322781.jpg,79,4,3
1804,1817,1879,2019-08-21,2019.0,8.0,21.0,DK,11759.0,Infundibulicybe costata (Kühner & Romagn.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,costata,Clitocybe costata,2382320208-42642,soil,55.726044,8.202855,5.0,coniferous woodland/plantation,2382320208-42642.jpg,53,3,5
1805,1818,1880,2017-10-12,2017.0,10.0,12.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238523224-100536,soil,55.777928,8.292375999999999,5.0,Deciduous woodland,2238523224-100536.jpg,34,1,1
1806,1819,1881,2019-06-23,2019.0,6.0,23.0,DK,11759.0,Infundibulicybe costata (Kühner & Romagn.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,costata,Clitocybe costata,2273187719-115170,soil,56.029759,12.0273,75.0,Mixed woodland (with coniferous and deciduous trees),2273187719-115170.jpg,53,3,5
1807,1820,1882,2013-10-23,2013.0,10.0,23.0,DK,17278.0,Mycena pseudocorticola Kühner,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pseudocorticola,Mycena pseudocorticola,2238352224-87074,wood,57.42055,10.46484,25.0,park/churchyard,2238352224-87074.jpg,89,4,3
1808,1821,1883,2020-08-26,2020.0,8.0,26.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2851429331-284511,dead wood (including bark),55.55341,9.832703,25.0,Deciduous woodland,2851429331-284511.jpg,103,4,3
1809,1822,1884,2019-10-27,2019.0,10.0,27.0,DK,19970.0,Russula fellea (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fellea,Russula fellea,2446758413-48898,soil,55.040762,10.550999999999998,50.0,Unmanaged deciduous woodland,2446758413-48898.jpg,128,5,4
1810,1823,1885,2019-10-22,2019.0,10.0,22.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2430666521-270873,bark of living trees,54.811583,12.12726,58.0,salt meadow,2430666521-270873.jpg,94,4,3
1811,1824,1886,2020-07-10,2020.0,7.0,10.0,DK,17179.0,Mycena acicula (Schaeff.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,acicula,Mycena acicula,2813000333-59380,wood,55.561841,10.1447,5.0,Deciduous woodland,2813000333-59380.jpg,57,4,3
